"IP","DNS Name","Netbios Name","QID","Instance","Result","Protocol","Port","SSL","FQDN","Result Errors","Result Debug"
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","82040",,"ICMP Reply Type	Triggered By	Additional Information
Echo (type=0 code=0)	Echo Request	Echo Reply",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","6",,"IP address	Host name
10.132.122.35	pccs501zatcwi.vodacom.corp",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","45006",,"Hops	IP	Round Trip Time	Probe	Port
1	10.134.104.1	0.61ms	ICMP	 
2	10.132.9.20	0.58ms	ICMP	 
3	10.132.9.18	0.71ms	ICMP	 
4	*.*.*.*	0.00ms	Other	21
5	*.*.*.*	0.00ms	Other	21
6	*.*.*.*	0.00ms	Other	21
7	*.*.*.*	0.00ms	Other	21
8	10.132.122.35	1.08ms	TCP	21",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","34011",,"Firewall responded to TCP probes sent to port 111 with RST packets (hopcount to firewall 4 vs hopcount to target 8).",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","48086",,"Microsoft Server Message Block (SMBv3) Compression Disabled",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","45262",,"SMB Version 2 detected on TCP port 445.",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","70038",,,,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","70028",,"User Name	(none)
Domain	(none)
Authentication Scheme	NULL session
Security	User-based
SMBv1 Signing	Disabled
Discovery Method	NULL session, no valid login credentials provided or found
CIFS Signing	default",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","90194",,"Access to Remote Registry Service is denied, error: 0x0",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","82044",,"PCCS501ZATCWI",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","42017",,"Service name: Remote Desktop on TCP port 3389.",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","70022",,"Description	Version	TCP Ports	UDP Ports	HTTP Ports	NetBIOS/CIFS Pipes
Microsoft NT Directory DRS Interface	4.0	54454	 	 	 
Microsoft Registry	1.0	 	 	 	\PIPE\winreg
Microsoft Scheduler Control Service	1.0	 	 	 	\PIPE\atsvc
Microsoft Security Account Manager	1.0	54491, 54395	 	 	\pipe\lsass
Microsoft Service Control Service	2.0	54506	 	 	 
Microsoft Task Scheduler	1.0	 	 	 	\PIPE\atsvc
WinHttp Auto-Proxy Service	5.1	 	 	 	\PIPE\W32TIME_ALT
(Unknown Service)	1.0	49664	 	 	\PIPE\InitShutdown
(Unknown Service)	1.0	 	 	 	\PIPE\InitShutdown
(Unknown Service)	1.0	 	 	 	\pipe\LSM_API_service
(Unknown Service)	1.0	54418	 	 	\pipe\LSM_API_service, \pipe\SessEnvPublicRpc, \PIPE\atsvc
(Unknown Service)	0.0	 	 	 	\pipe\LSM_API_service
Event log TCPIP	1.0	49665	 	 	\pipe\eventlog
RemoteRegistry Perflib Interface	1.0	 	 	 	\PIPE\winreg
UserMgrCli	1.0	54418	 	 	\pipe\SessEnvPublicRpc, \PIPE\atsvc
(Unknown Service)	1.0	54418	 	 	\pipe\SessEnvPublicRpc, \PIPE\atsvc
(Unknown Service)	1.0	54418	 	 	\PIPE\atsvc
(Unknown Service)	2.0	 	 	 	\PIPE\atsvc
Adh APIs	1.0	 	 	 	\PIPE\atsvc
IKE/Authip API	1.0	 	 	 	\PIPE\atsvc
(Unknown Service)	1.0	 	 	 	\PIPE\atsvc
Impl friendly name	1.0	 	 	 	\PIPE\atsvc
Proxy Manager client server endpoint	1.0	 	 	 	\PIPE\atsvc
Proxy Manager provider server endpoint	1.0	 	 	 	\PIPE\atsvc
IP Transition Configuration endpoint	1.0	 	 	 	\PIPE\atsvc
DfsDs service	1.0	 	 	 	\PIPE\wkssvc
Ngc Pop Key Service	1.0	54395	 	 	\pipe\lsass
KeyIso	2.0	54395	 	 	\pipe\lsass
RemoteAccessCheck	0.0	54395	 	 	\pipe\lsass
Remote Fw APIs	1.0	54429",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","82063",,"Based on TCP timestamps obtained via port 135, the host's uptime is 19 days, 6 hours, and 19 minutes.
The TCP timestamps from the host are in units of 1 milliseconds.",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","82045",,"Average change between subsequent TCP initial sequence numbers is 728047746 with a standard deviation of 572662100. These TCP initial sequence numbers were triggered by TCP SYN probes sent to the host at an average rate of 1/(5097 microseconds). The degree of difficulty to exploit the TCP initial sequence number generation scheme is: hard.",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","45017",,"Operating System	Technique	ID
Windows 2016/2019/10	NTLMSSP	 
Windows Vista / Windows 2008 / Windows 7 / Windows 2012	TCP/IP Fingerprint	U3675:135",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","82046",,"IP ID changes observed (network order) for port 135: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 
Duration: 19 milli seconds",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","45039",,"Host Name	Source
PCCS501ZATCWI.vodacom.corp	NTLM DNS
pccs501zatcwi.vodacom.corp	FQDN
PCCS501ZATCWI	NTLM NetBIOS",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","82023",,"Port	IANA Assigned Ports/Services	Description	Service Detected	OS On Redirected Port
135	msrpc-epmap	epmap DCE endpoint resolution	DCERPC Endpoint Mapper 	 
443	https	http protocol over TLS/SSL	http over ssl	 
445	microsoft-ds	Microsoft-DS	SMBv2 	 
3389	ms-wbt-server	MS WBT Server	win remote desktop",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","45038",,"Scan duration: 1314 seconds

Start time: Sun, Apr 16 2023, 02:29:35 GMT

End time: Sun, Apr 16 2023, 02:51:29 GMT",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","45426",,"Protocol	Port	Time
TCP	135	 0:01:05
TCP	139	 0:00:58
TCP	443	 2:17:40
TCP	3389	 0:02:45",,,"no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","86672",,"Directory	Source
/aspnet_client/	brute force","tcp","443","no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","12049",,".Aspx,.Asmx,.Rem,.Soap,","tcp","443","no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","12033",,".Aspx,.Asmx,.Rem,.Soap,","tcp","443","no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","86484",,"X-AspNet-Version: 4.0.30319","tcp","443","no",,,
"10.132.122.35","pccs501zatcwi.vodacom.corp","PCCS501ZATCWI","45056",,"Allow: OPTIONS, TRACE, GET, HEAD, POST","tcp","443","no",,,
